iteration	timestamp	code_hash	norm_hpwl	hpwl	overflow	tns_proxy	runtime_s
0	1780678893	a983824c	0.9890084528336464	2158708.75	0.0823480486869812	0.0	4.703545963857323
1	1780678928	9b40add9	N/A	3938785.5	0.27109599113464355	N/A	N/A
2	1780678957	f3c4373f	N/A	5411433.0	0.2680901885032654	N/A	N/A
3	1780678997	b4861ad4	N/A	N/A	N/A	N/A	N/A
4	1780679021	2cc991e8	2.1238317221789527	4635687.5	0.08259127289056778	0.0	4.708840388339013
5	1780679039	a5a314f0	N/A	N/A	N/A	N/A	N/A
6	1780679061	47d2d7dd	N/A	3246177.0	0.2747684121131897	N/A	N/A
7	1780679098	c2514747	N/A	4250230.0	0.2680242657661438	N/A	N/A
8	1780679131	0b1f9b0e	1.288666101617263	2812771.5	0.08259803801774979	0.0	4.569492923095822
9	1780679148	e6df594e	N/A	3729055.75	0.268424928188324	N/A	N/A
10	1780679181	1eadb0b6	N/A	4394771.0	0.26601549983024597	N/A	N/A
11	1780679207	9b89430f	N/A	2656224.25	0.17064720392227173	N/A	N/A
12	1780679236	5b62e608	N/A	3532392.5	0.27499961853027344	N/A	N/A
13	1780679253	97561fc2	N/A	3320526.0	0.2771890163421631	N/A	N/A
14	1780679281	947dfd9e	N/A	2132587.0	0.3516441285610199	N/A	N/A
15	1780679311	331c6aec	N/A	N/A	N/A	N/A	N/A
16	1780679328	5f1bb93d	N/A	N/A	N/A	N/A	N/A
17	1780679354	d75ca287	N/A	2114386.5	0.3527228534221649	N/A	N/A
18	1780679376	2c9ed838	N/A	5568434.0	0.2725169062614441	N/A	N/A
19	1780679403	68946c01	N/A	N/A	N/A	N/A	N/A
20	1780679424	db72e1d8	N/A	N/A	N/A	N/A	N/A
21	1780679442	6f502123	N/A	N/A	N/A	N/A	N/A
22	1780679460	df2e82e3	N/A	N/A	N/A	N/A	N/A
23	1780679477	c27960cf	N/A	3180628.0	0.27175676822662354	N/A	N/A
24	1780679498	cdb15c9a	1.1680671874284143	2549540.25	0.09415444731712341	0.0	3.5683237481862307
25	1780679528	f3625df9	N/A	4871170.0	0.26895245909690857	N/A	N/A
26	1780679564	2f57a484	1.2483799880881477	2724839.0	0.08233431726694107	0.0	4.6875261617824435
27	1780679582	0772226a	N/A	N/A	N/A	N/A	N/A
28	1780679614	c956ece6	1.183022747056398	2582183.75	0.11229255050420761	0.0	5.021004809997976
29	1780679633	d7a661f8	N/A	N/A	N/A	N/A	N/A
30	1780679660	9d9ce3da	N/A	N/A	N/A	N/A	N/A
31	1780679686	b3c5014a	N/A	2128959.5	0.35245493054389954	N/A	N/A
32	1780679712	55e05a7d	N/A	N/A	N/A	N/A	N/A
33	1780679731	782f5fd7	N/A	N/A	N/A	N/A	N/A
34	1780679764	ae4f5f0e	N/A	2123598.0	0.35238969326019287	N/A	N/A
35	1780679794	7e7b9203	N/A	2439787.0	0.1624632477760315	N/A	N/A
36	1780679825	e7fc9db6	N/A	3898026.75	0.27321773767471313	N/A	N/A
37	1780679854	669454b5	N/A	N/A	N/A	N/A	N/A
38	1780679881	71daf077	N/A	N/A	N/A	N/A	N/A
39	1780679923	dfbace57	N/A	4631496.0	0.2704754173755646	N/A	N/A
40	1780679943	0aa3eed6	N/A	5516065.5	0.2687211334705353	N/A	N/A
41	1780679962	efa59296	N/A	4275624.0	0.2701301872730255	N/A	N/A
42	1780679994	009638cc	N/A	2165783.0	0.32565030455589294	N/A	N/A
43	1780680015	77d0d584	N/A	4942101.0	0.2651941180229187	N/A	N/A
44	1780680038	d7448dd7	N/A	3296172.75	0.27239033579826355	N/A	N/A
45	1780680055	9c1a9037	N/A	N/A	N/A	N/A	N/A
46	1780680077	a93e398b	1.2965540385760754	2829988.5	0.08206998556852341	0.0	4.622317672241479
47	1780680100	b4549988	N/A	N/A	N/A	N/A	N/A
48	1780680126	14226889	N/A	N/A	N/A	N/A	N/A
49	1780680149	540e5630	N/A	2148612.5	0.35216832160949707	N/A	N/A
50	1780680174	bf2fe7fc	1.2919605305355752	2819962.25	0.09448123723268509	0.0	4.268588142935187
51	1780680192	1d3ca1b8	N/A	2124686.0	0.3521670401096344	N/A	N/A
52	1780680217	61ca4227	1.7044788564621798	3720366.0	0.08979161083698273	0.0	4.63909882074222
53	1780680243	b5369845	N/A	N/A	N/A	N/A	N/A
54	1780680274	d80c857b	N/A	3708855.0	0.27099016308784485	N/A	N/A
55	1780680298	439d0b71	N/A	4506638.0	0.2657068073749542	N/A	N/A
56	1780680316	c94671e4	N/A	4442548.0	0.27200108766555786	N/A	N/A
57	1780680347	806e7b45	N/A	6817714.0	0.2675885856151581	N/A	N/A
58	1780680367	34a2cd89	N/A	N/A	N/A	N/A	N/A
59	1780680404	1c2ac132	N/A	5280965.0	0.2686857581138611	N/A	N/A
60	1780680427	eba9c1b5	1.2295065744261695	2683644.0	0.10025235265493393	0.0	4.625861878041178
61	1780680443	904fb1e9	N/A	16352360.0	0.3157794177532196	N/A	N/A
62	1780680463	36c2503f	1.7803388005681038	3885945.5	0.09985179454088211	0.0	4.841148843988776
63	1780680491	a140c49c	1.1045184862784625	2410832.5	0.11884114146232605	0.0	5.025357076898217
64	1780680513	25d225f9	N/A	2131157.0	0.35294246673583984	N/A	N/A
65	1780680541	cf29919d	N/A	N/A	N/A	N/A	N/A
66	1780680571	5497157c	N/A	3735587.5	0.26718688011169434	N/A	N/A
67	1780680587	525a6b5a	N/A	3707504.5	0.2741025388240814	N/A	N/A
68	1780680606	2687fe42	N/A	3574626.5	0.2706993520259857	N/A	N/A
69	1780680624	416f9290	N/A	5885376.0	0.27344876527786255	N/A	N/A
70	1780680655	d3cfb6bc	1.3198611811059697	2880861.0	0.0826992467045784	0.0	4.782865022774786
71	1780680679	e38335ec	N/A	2113218.5	0.35199663043022156	N/A	N/A
72	1780680705	bd159871	N/A	N/A	N/A	N/A	N/A
73	1780680738	c45bcfb4	1.255164933339442	2739648.5	0.09959807246923447	0.0	9.957710123155266
74	1780680771	6969ac65	N/A	2450073.5	0.18958669900894165	N/A	N/A
75	1780680816	557e1b42	1.7512405506940945	3822432.75	0.08216003328561783	0.0	9.146447691135108
76	1780680842	c8bf82b6	1.1691444083016447	2551891.5	0.08281642198562622	0.0	9.108570822980255
77	1780680872	7bf5b308	N/A	N/A	N/A	N/A	N/A
78	1780680905	ef4ff5b9	1.226146744857287	2676310.5	0.08260156959295273	0.0	11.505708126816899
79	1780680933	c0ff79a2	1.4099638062949558	3077528.0	0.08236531913280487	0.0	9.221416532061994
80	1780680975	04f290fe	1.2009270628121134	2621263.5	0.1005445271730423	0.0	10.592453659977764
81	1780681005	0f72f530	1.770664314839419	3864829.0	0.08283261209726334	0.0	9.979302269872278
